ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
AFFX-TrpnX-M_at	6	3.1	3.9	3.5	4.5	4.6	10.8	4.5	16.2	10.7	3.3	3.8	3.6	3.9	4.5	3.6	3.9	1.6	3	3.9	3.2	2.6	5.1	4.5	2.7	3	3.9	4.9	6	4	4.9
AFFX-TrpnX-5_at	9.8	6.8	5.6	33.4	11.6	9.2	46	4.9	13.5	42.9	19	7.7	5.2	8.1	16.3	5.1	11.1	10.6	6.8	5.3	6.8	22.5	31.1	7.4	3.1	10.1	6.5	25.2	11.9	4.5	5.8
AFFX-TrpnX-3_at	2.7	2.5	25.5	2.3	3.1	28.7	8	1.1	12.4	5	1.8	4.1	1.3	3.1	1.9	7.2	1.6	2.3	14.3	1.8	2.4	2.8	31.1	1.7	1.3	3	3.1	2.1	1.1	1.2	4.2
AFFX-ThrX-M_at	8.9	6.2	4.4	23	30.3	28	81.2	6.4	38	17.5	7	16.9	3.6	7.5	19.9	4.5	17.1	23	18.9	4.2	15.5	2.9	21.3	6.6	4.9	24.1	17.7	24.1	7.7	9.5	7.4
AFFX-ThrX-5_at	5	5.9	7.2	3.3	4	6.4	10.7	4.4	10.2	6.6	7.2	8.3	6.5	9.6	9.3	6.4	3.4	3.2	10.6	4.5	4.8	5.7	5.9	5.1	4.2	4.3	5.4	5.1	7.6	3.9	7.8
AFFX-ThrX-3_at	8	9.8	7.6	39.3	8.2	8.7	8.6	6.7	15	26.1	6.3	13.1	5.7	12	17.1	17.9	4	7.3	10.1	9.4	11.1	11.5	10.4	8.2	4.4	7.3	5.6	7.9	15.4	5.3	3.5
AFFX-r2-P1-cre-5_at	29460.1	43268.7	32764.6	28600.5	33258	42583.4	34483.7	10871.2	20820.5	32214.8	26637.8	35978.4	20262	26523.1	27938.5	36667.8	31468	34131.4	43543.1	14149.9	12480.4	21635.8	22121.9	16232.2	6393.7	15404.7	18758.2	18927.9	12098.9	23457.3	16546.7
AFFX-r2-P1-cre-3_at	36903.5	53694.5	43827.5	40509	42623.5	60596.1	43534.4	12193.8	23682.2	45591.4	33842.8	46603.3	26492.2	32728.7	38366.4	51968	43888.2	45288.7	62888.7	17786.2	17602.1	29214.8	27935.5	20298.7	7318.1	17988.1	25435.7	23054.4	16188.6	29838.2	18287.3
AFFX-r2-Hs28SrRNA-M_at	249.5	178.5	128	115.1	33.4	102.9	96.4	10	144.6	163.2	192.1	188.2	152.5	114.6	34.2	116.3	83.9	62.2	128.2	101.6	72.1	92.2	59.3	23	40.8	95.1	45.6	18	80.3	83.6	159
AFFX-r2-Hs28SrRNA-5_at	242.2	269.6	133	122.1	116.8	241.8	144.4	9.5	136.5	203	351.9	340.9	222.4	125.8	87	221.5	105.1	151.1	182.9	92.9	61.3	167.1	166.9	137.5	9.2	119.9	107.6	95.9	149.5	210.3	375.3
